alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
BS,巴哈马,其他,https://www.fluentpython.com/data/flags/bs/bs.gif,北美,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,48,48,56,56,56,56,56,70,77,77,77,84,91,98,98,98,104,111,111,111,117,136,142,142,148,148,154,160,166,191,208,208,219,225,231,237,243,251,251,251,262,268,273,273,279,279,290,296,296,296,302,324,344,383,388,388,393,393,393,398,404,404,415,426,441,457,477,493,503,503,513,513,525,530,535,554,576,590,598,615,715,741,754,780,784,788,809,822,839,867,875,892,900,900,904,913,926,930,938,945,949,958,968
BN,文莱,其他,https://www.fluentpython.com/data/flags/bn/bn.gif,亚洲,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,32,32,32,32,32,32,47,47,47,47,47,47,47,47,47,47,47,47,47,59,82,82,82,104,104,104,104,104,104,114,114,125,136,136,136,136,146,146,157,157,157,157,157,188,197,197,197,197,206,206,206,206,216,216,216,216,226,226,226,226,226,226,226,226,226,236,236,288,307,380,399,419,419,419,438,447,457,466,476,476,476,476,485,504,513,543,543,543,552,561,561,580,580,580,596,612,712,728,744,744,761,770,788,805,830,840,840,857,857,866,875,883,891,891,908,908,917,939,964
AG,Antigua & Barbuda,其他,https://www.fluentpython.com/data/flags/ag/ag.gif,北美,Antigua & Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,351,351,351,351,351,351,398,398,449,449,480,480,480,480,480,480,519,519,556,556,556,587,587,616,645,645,645,683,683,683,683,683,683,734,734,774,820,903,903,903,952,952,952,952,952,952,952,952,952,952
SZ,斯威士兰,其他,https://www.fluentpython.com/data/flags/sz/sz.gif,非洲,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,125,125,125,125,125,125,125,125,125,125,162,162,162,162,162,162,162,162,162,162,198,198,198,198,198,198,297,327,327,358,358,358,358,385,410,410,410,410,439,465,465,465,465,490,515,515,515,515,515,539,539,539,539,577,618,618,618,618,618,657,657,675,675,692,730,730,730,730,730,749,767,767,767,843,843,943
TT,特立尼达和多巴哥,其他,https://www.fluentpython.com/data/flags/tt/tt.gif,北美,Trinidad & Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,13,13,19,19,19,19,25,25,25,25,25,35,40,40,40,49,49,49,49,49,49,49,49,53,57,57,57,57,57,57,57,57,57,61,65,65,65,65,65,69,73,77,81,88,92,92,96,100,100,104,108,112,116,149,153,153,157,161,169,169,176,176,176,184,192,217,225,225,250,257,302,320,327,344,354,357,370,370,381,385,393,404,420,427,442,459,473,486,496,509,519,525,538,558,567,575,585,685,714,716,733,740,745,769,787,801,829,842,851,859,874,879,888,895,904,909,916,920,930,941
BG,保加利亚,其他,https://www.fluentpython.com/data/flags/bg/bg.gif,欧洲,Bulgaria,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,31,31,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,48,48,51,51,51,51,51,51,51,55,57,57,57,57,57,59,61,63,63,63,64,68,69,69,70,71,72,77,80,81,82,83,83,84,84,84,86,86,88,90,91,91,91,92,94,94,96,96,97,97,99,100,101,101,103,106,106,107,109,109,110,112,113,119,122,128,129,132,134,135,135,136,136,138,139,140,140,143,144,145,145,146,147,147,148,150,152,154,156,158,162,163,164,166,167,173,175,177,180,182,187,190,192,193,196,199,207,212,216,220,226,231,235,240,245,260,262,264,272,277,289,297,303,310,333,337,344,350,356,363,375,381,424,432,441,445,448,452,455,462,467,473,481,487,493,503,518,522,527,537,541,546,551,557,560,570,576,582,601,703,728,739,760,766,773,785,802,815,829,842,853,867,875,881,890,900,906,911,922,929,934,938
MM,缅甸,其他,https://www.fluentpython.com/data/flags/mm/mm.gif,亚洲,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,38,38,38,38,57,57,57,57,57,57,73,73,73,79,79,90,99,99,108,118,118,118,118,123,137,137,142,151,155,160,160,165,165,165,165,170,170,170,180,219,228,303,317,322,336,336,359,376,384,404,412,416,427,439,457,465,476,490,504,514,527,537,551,561,564,567,575,584,684,716,730,746,751,771,797,814,822,832,841,853,869,872,882,885,891,897,903,912,932,935,935
SX,Sint Maarten,其他,,北美,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,56,84,84,84,109,109,109,162,162,162,162,162,162,162,186,186,186,212,212,212,212,212,240,240,266,266,266,266,288,312,312,312,338,338,338,338,338,408,408,408,408,408,408,408,435,435,435,435,435,462,485,510,510,583,627,627,627,627,627,627,627,665,665,665,665,665,765,765,765,765,765,765,792,792,792,792,792,819,819,819,819,845,845,874,874,874,874,874,930
AM,亚美尼亚,其他,https://www.fluentpython.com/data/flags/am/am.gif,亚洲,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,38,38,46,46,53,53,53,59,59,59,59,59,59,59,59,65,65,65,65,70,75,91,97,97,97,102,102,102,102,106,111,115,115,115,124,124,124,129,129,133,133,133,140,140,144,152,168,168,168,173,186,190,194,194,198,209,217,225,234,234,239,263,267,267,279,287,327,338,359,363,368,373,378,378,391,400,405,414,418,430,434,443,452,466,471,475,479,487,487,506,525,532,549,649,681,693,701,713,721,729,748,770,786,793,805,817,825,829,833,851,851,859,878,889,905,914
GY,圭亚那,其他,https://www.fluentpython.com/data/flags/gy/gy.gif,南美,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,88,88,88,88,88,88,88,116,116,116,116,116,116,116,142,142,142,142,142,142,142,164,164,164,164,164,164,164,164,164,164,164,193,193,193,193,193,219,219,219,219,219,219,219,219,245,272,272,272,272,272,272,272,296,371,413,413,413,413,513,572,591,591,628,646,683,723,760,780,780,780,799,799,857,877,877,877,896,896,914,914,914
OM,阿曼,其他,https://www.fluentpython.com/data/flags/om/om.gif,亚洲,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,21,21,26,26,26,26,26,26,26,26,26,31,31,35,39,39,39,39,39,39,39,43,43,43,43,43,43,43,47,47,50,50,50,50,57,57,57,60,63,77,83,90,93,93,99,99,103,110,117,120,126,129,132,145,148,157,173,187,197,200,207,207,210,230,233,271,289,295,310,323,326,332,335,349,361,372,378,387,395,404,419,430,441,447,452,455,468,470,477,487,496,505,605,635,640,663,670,681,690,701,724,734,751,766,791,802,804,824,837,844,866,892,892,897,909
DE,德国,其他,https://www.fluentpython.com/data/flags/de/de.gif,欧洲,Germany,0,0,2,5,7,9,12,15,18,20,21,22,23,25,27,29,30,32,34,36,37,38,41,43,44,46,48,50,52,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,104,105,107,108,109,110,111,111,113,114,114,115,116,117,118,120,120,121,121,121,121,122,123,124,126,132,134,135,137,138,140,142,143,144,145,147,149,150,151,153,155,156,158,160,162,163,165,167,170,173,176,178,180,183,184,186,188,193,196,198,202,205,209,212,213,214,216,217,225,230,233,237,243,247,251,253,256,263,267,270,273,278,284,291,295,299,304,308,312,317,322,327,337,345,385,392,399,406,411,416,421,426,432,437,445,451,456,465,475,483,488,494,500,507,513,519,525,534,541,547,565,667,688,697,715,723,730,742,760,773,788,803,814,827,833,840,848,857,864,872,879,886,894,899
LU,卢森堡,其他,https://www.fluentpython.com/data/flags/lu/lu.gif,欧洲,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,19,19,19,22,22,25,28,28,28,28,28,31,31,33,35,35,39,47,47,47,47,47,47,51,55,55,57,57,73,78,80,82,82,85,85,85,86,87,88,88,89,89,90,92,92,92,95,99,103,103,104,107,108,109,113,115,116,120,121,122,128,132,133,137,140,141,141,143,146,146,146,157,161,170,173,178,184,187,187,193,205,206,206,210,214,221,226,228,229,234,240,240,246,250,256,264,278,336,347,352,356,361,367,371,377,381,384,388,391,401,415,426,436,444,453,457,461,474,483,490,501,508,516,530,633,653,664,681,687,693,706,731,745,761,775,799,814,818,824,831,845,851,861,867,875,883,890
SR,苏里南,其他,https://www.fluentpython.com/data/flags/sr/sr.gif,南美,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,108,129,129,129,129,129,149,149,149,168,186,186,186,186,186,186,186,186,203,238,238,238,238,238,238,257,277,277,277,277,277,277,277,277,277,298,298,298,298,298,298,298,317,417,435,435,454,454,473,492,492,512,554,554,554,554,554,594,612,612,631,651,651,651,669,669,669,669,669,686,721,738,771,785,785,803,803,803,803,803,803,822,840,859,859,859,859,878,878,878,878,878,878
PE,秘鲁,其他,https://www.fluentpython.com/data/flags/pe/pe.gif,南美,Peru,0,0,0,0,0,0,5,5,10,10,17,25,36,40,44,52,52,55,58,61,63,63,67,67,76,80,86,91,91,96,98,100,102,105,107,111,117,120,123,125,128,129,132,136,140,141,143,145,146,148,153,157,158,163,167,169,176,178,181,183,186,191,195,198,201,201,201,202,203,205,207,212,216,219,226,227,230,232,236,237,238,242,245,248,248,252,254,255,257,263,264,267,268,269,271,273,275,277,280,282,285,287,297,304,310,315,322,330,335,343,347,349,352,353,355,357,358,358,361,363,365,367,368,371,372,374,376,378,381,382,384,387,389,391,394,396,398,399,401,403,406,407,409,411,412,416,421,422,423,426,429,430,432,435,440,442,443,446,449,452,455,458,460,462,466,467,470,472,474,480,483,494,498,501,503,505,510,513,516,520,523,527,531,535,541,547,552,556,560,564,567,570,575,578,583,586,589,594,696,723,729,739,745,749,756,765,773,784,792,798,806,810,814,820,827,832,841,848,854,859,864
ME,黑山,其他,https://www.fluentpython.com/data/flags/me/me.gif,欧洲,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,26,26,26,26,38,38,38,38,38,38,50,50,50,62,74,74,74,74,74,74,74,86,86,86,86,86,86,97,117,117,129,129,141,141,141,141,141,141,141,141,152,162,162,162,162,185,196,208,219,231,254,254,254,262,283,306,318,330,341,352,352,352,352,352,376,391,400,400,410,420,439,449,449,485,585,616,616,616,634,634,634,670,670,700,709,729,769,769,769,769,778,788,798,798,827,838,863
DO,多米尼加,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/206px-Flag_of_the_Dominican_Republic.svg.png,北美,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,28,36,36,45,45,45,45,53,61,61,61,61,61,61,61,69,69,69,69,69,69,69,69,69,69,69,76,76,84,84,84,84,84,84,84,84,84,92,94,100,102,102,104,113,117,127,138,145,147,147,151,155,157,160,162,162,163,163,165,165,166,166,166,166,168,169,169,171,179,181,186,186,188,189,189,189,193,202,205,207,209,212,215,218,218,220,225,228,234,236,238,238,240,246,248,250,251,259,262,263,263,267,271,276,282,284,286,290,293,297,297,303,317,327,361,366,372,379,383,387,395,400,402,404,411,417,420,430,440,451,459,469,473,475,478,495,504,516,521,526,531,633,660,670,688,696,701,711,729,738,752,762,772,785,789,798,804,815,820,827,836,848,855,858
VE,委内瑞拉,其他,https://www.fluentpython.com/data/flags/ve/ve.gif,南美,Venezuela,0,0,0,0,47,66,66,66,66,66,66,66,66,66,66,66,66,66,66,73,73,73,73,73,73,80,80,80,80,80,84,84,84,84,88,88,88,92,95,101,104,104,104,104,108,108,108,110,110,112,118,120,120,123,123,125,128,132,137,138,138,138,138,138,139,141,141,145,146,147,150,154,157,157,162,165,166,167,168,168,168,168,169,169,170,173,173,173,173,175,175,176,177,178,181,183,184,185,187,188,192,197,202,204,206,212,215,220,223,226,229,230,234,234,237,238,239,241,243,243,244,246,248,250,251,252,255,256,257,261,263,265,266,267,269,272,274,277,279,282,283,285,287,288,290,293,298,301,302,304,307,308,309,312,319,320,323,325,327,329,333,333,334,338,338,340,342,343,344,357,360,372,375,379,381,384,387,390,392,398,400,405,410,413,419,422,424,428,431,434,440,441,478,480,485,492,497,502,603,644,654,671,680,685,695,715,725,741,753,763,779,784,791,801,811,817,824,830,839,849,857
QA,卡塔尔,其他,https://www.fluentpython.com/data/flags/qa/qa.gif,亚洲,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,43,43,43,43,43,43,43,47,47,47,51,51,51,54,54,54,54,54,54,54,54,54,57,68,68,70,73,75,79,79,87,91,93,93,95,95,95,95,99,101,101,103,105,107,111,111,116,121,121,126,131,133,135,139,145,149,149,150,153,157,161,165,168,171,172,172,176,183,187,190,197,197,198,201,201,214,217,220,223,228,238,244,247,250,251,251,252,254,258,262,279,288,323,334,340,345,349,350,357,370,380,384,388,388,388,405,414,425,430,440,445,454,467,481,490,500,510,515,518,621,649,657,672,684,693,706,717,730,744,763,777,787,789,797,802,808,812,824,835,840,847,852
VI,美属维尔京群岛,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/SVG_Map_of_Virgin_Islands.svg/520px-SVG_Map_of_Virgin_Islands.svg.png,北美,U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,104,104,104,104,104,104,104,104,104,120,120,120,120,120,120,120,120,120,137,137,137,155,155,155,155,155,155,177,177,177,177,177,177,177,189,201,214,239,239,254,269,269,269,269,269,281,292,292,304,304,304,304,304,304,304,304,304,363,363,376,376,376,376,376,376,376,376,376,376,376,386,386,397,397,397,397,409,433,445,467,477,477,487,526,626,626,626,626,636,656,686,715,734,754,789,798,798,798,798,808,808,819,819,819,828,838,838
SD,苏丹,其他,https://www.fluentpython.com/data/flags/sd/sd.gif,非洲,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,133,133,147,154,167,167,167,167,167,167,167,173,179,185,185,198,198,198,198,204,210,210,210,210,210,223,223,223,223,223,223,223,230,237,245,252,259,267,267,282,282,289,289,296,296,296,307,307,332,349,349,365,372,379,386,400,406,425,438,438,452,537,564,571,571,585,591,603,627,646,668,688,695,702,710,710,730,737,754,754,767,828,835,835
GL,格陵兰,其他,,北美,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,81,107,107,157,157,157,157,157,157,157,157,157,157,157,157,182,182,182,182,182,182,182,182,182,207,233,278,278,278,278,278,278,301,301,301,327,327,327,327,327,353,353,353,374,374,374,395,416,416,416,416,416,516,536,536,577,598,618,618,641,641,641,664,693,693,693,693,746,774,800,800,800,829,829,829
UY,乌拉圭,其他,https://www.fluentpython.com/data/flags/uy/uy.gif,南美,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,27,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,50,50,50,50,57,57,57,57,57,57,59,59,61,63,63,67,69,71,73,73,75,77,77,77,80,90,91,91,95,99,102,103,104,107,108,109,110,111,113,114,117,120,124,125,127,132,133,134,137,137,141,143,146,147,147,148,148,150,154,155,162,165,168,169,170,172,173,174,177,181,182,183,186,190,192,195,196,199,201,204,205,207,211,215,221,224,226,229,232,233,238,243,251,256,287,295,300,306,310,317,321,330,335,339,352,353,362,370,379,385,388,393,396,402,406,413,419,423,464,469,472,573,604,609,624,628,636,651,660,672,713,728,738,750,757,765,772,783,786,790,801,813,818,818
PF,法属玻利尼西亚,其他,https://upload.wikimedia.org/wikipedia/commons/5/53/Map_OC-Polynesia-zh.png,澳洲,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,28,28,28,28,28,45,45,45,45,53,53,53,53,53,53,53,62,62,62,62,78,87,87,87,117,126,126,126,126,126,126,165,173,190,207,216,216,216,216,216,225,225,243,243,252,279,287,303,311,311,319,344,344,357,383,383,395,419,519,551,566,580,594,594,610,627,627,662,662,696,712,712,747,778,778,795,795,795,795,812,812
BD,孟加拉,其他,https://www.fluentpython.com/data/flags/bd/bd.gif,亚洲,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,82,82,82,100,100,100,100,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,122,122,122,122,125,131,134,140,143,143,143,143,143,147,153,159,159,161,163,167,177,181,184,184,187,187,190,192,196,199,200,205,207,208,210,211,212,217,218,220,223,225,227,230,235,236,238,242,242,246,249,250,257,259,261,265,267,269,273,276,280,281,283,285,287,290,290,294,295,296,298,299,301,303,306,308,311,312,314,315,318,321,329,334,354,362,371,471,476,481,486,490,495,501,505,508,512,515,518,521,525,530,535,540,547,552,556,562,567,573,579,606,627,635,643,649,658,669,680,691,700,712,723,734,743,750,759,766,774,785,790,796,805,811
