alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
PK,巴基斯坦,其他,https://www.fluentpython.com/data/flags/pk/pk.gif,亚洲,PK,0,0,26,54,54,54,75,95,95,95,95,114,114,114,114,114,114,114,127,127,127,127,150,161,173,173,173,192,201,210,218,218,218,218,218,233,240,240,253,265,265,265,265,270,274,278,288,288,292,297,297,297,305,313,317,321,333,341,360,365,369,373,383,388,388,388,393,393,407,407,418,420,425,428,437,446,449,449,449,449,452,455,469,476,476,476,479,483,484,487,491,496,498,501,504,508,510,514,518,521,524,528,531,534,536,539,541,544,548,552,555,559,564,570,578,583,589,603,608,616,622,627,633,639,644,652,660,668,675,680,685,694,700,706,714,722,728,737,750,758,768,778,786,798,805,813,820,829,837,855,868,879,890,900,908,920,930,937,947,957,964,975,985,997,1010,1026,1040,1056,1088,1113,1129,1151,1169,1185,1203,1219,1231,1250,1269,1284,1300,1315,1337,1361,1387,1420,1461,1485,1505,1526,1550,1574,1628,1684,1720,1755,1780,1806,1839,1866,1903,1940,1981,2017,2057,2107,2207,2268,2322,2376,2422,2467,2517,2560,2599,2638,2690,2752,2809,2857,2901
ZW,津巴布韦,其他,https://www.fluentpython.com/data/flags/zw/zw.gif,非洲,ZW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,73,73,73,73,73,73,73,73,73,77,77,77,77,80,80,80,80,83,83,83,86,86,93,96,99,104,104,104,113,118,120,128,131,133,138,145,148,154,160,176,179,184,189,192,197,199,207,209,209,235,248,259,266,277,286,288,304,313,315,323,336,345,355,361,375,375,383,409,416,440,457,465,489,506,518,534,545,556,574,593,616,642,669,687,712,738,753,768,782,811,876,903,943,987,1009,1028,1072,1106,1135,1155,1190,1226,1256,1304,1347,1429,1499,1548,1612,1660,1703,1757,1806,1869,1913,1952,2025,2125,2190,2258,2317,2364,2404,2449,2501,2541,2588,2646,2694,2768,2816,2860
TW,中国台湾省,其他,https://www.fluentpython.com/data/flags/tw/tw.gif,亚洲,TW,0,0,1,1,1,1,2,2,2,2,2,3,3,4,5,5,5,5,5,6,6,6,7,9,9,10,10,10,10,10,11,11,13,15,15,16,19,19,19,21,23,24,26,27,39,42,45,47,48,49,50,50,52,53,54,54,56,59,60,61,63,64,67,68,70,72,74,76,79,82,86,88,91,93,94,96,98,99,102,105,108,109,111,113,115,117,118,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,145,147,148,149,150,152,156,161,167,179,191,206,216,223,228,239,248,256,263,269,275,280,286,292,296,300,304,308,312,317,323,327,332,337,342,348,352,356,360,364,371,384,391,399,409,415,422,429,436,446,462,477,492,508,524,540,561,584,605,628,652,672,690,706,723,746,766,787,805,826,848,874,897,920,941,953,980,1002,1028,1048,1070,1099,1122,1153,1191,1223,1268,1313,1352,1390,1431,1475,1531,1590,1681,1744,1805,1874,1974,2068,2165,2236,2288,2330,2376,2423,2468,2523,2597,2664,2731,2792,2857
BH,巴林,其他,https://www.fluentpython.com/data/flags/bh/bh.gif,亚洲,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,20,20,28,28,34,34,34,34,34,34,45,45,45,45,45,45,45,45,45,45,49,49,49,49,49,49,62,67,67,72,72,72,72,72,72,72,72,76,76,80,84,92,92,101,101,101,101,101,103,109,111,111,111,115,115,117,117,117,119,121,123,127,127,127,129,129,131,134,136,143,145,148,151,152,155,162,163,172,181,187,191,197,207,212,219,222,225,229,232,242,248,255,266,274,279,293,296,306,312,321,333,343,356,370,387,394,400,409,414,430,457,465,474,485,498,507,524,538,554,562,588,601,622,638,661,686,707,723,740,789,815,845,871,888,908,944,962,977,1003,1026,1047,1066,1090,1108,1125,1152,1182,1218,1251,1277,1302,1324,1350,1405,1441,1485,1552,1593,1619,1664,1699,1758,1811,1885,1924,1976,2038,2138,2225,2266,2321,2377,2428,2483,2521,2562,2600,2664,2715,2764,2803,2831
TH,泰国,其他,https://www.fluentpython.com/data/flags/th/th.gif,亚洲,TH,0,0,0,0,0,0,14,25,30,34,50,56,69,69,76,76,84,84,88,91,91,96,101,101,110,115,115,117,119,124,124,131,133,136,137,139,143,146,150,154,158,161,165,169,171,172,176,177,178,180,181,185,185,187,191,200,207,211,214,216,217,220,223,224,227,229,230,232,235,238,240,241,242,243,245,248,250,253,256,259,262,264,266,268,271,272,274,275,278,281,282,283,285,287,289,292,293,296,299,301,303,305,307,309,311,313,316,318,320,322,327,331,333,336,341,345,348,353,357,362,367,370,373,378,384,388,392,396,401,406,410,415,419,424,429,437,442,449,459,466,472,479,487,495,510,523,532,542,550,570,582,604,632,653,666,680,695,715,736,756,777,804,827,851,878,904,932,957,991,1014,1048,1074,1095,1118,1134,1150,1176,1197,1218,1239,1258,1278,1298,1315,1340,1359,1383,1407,1429,1450,1474,1496,1535,1561,1592,1630,1658,1683,1709,1757,1795,1833,1879,1913,1956,2011,2111,2185,2244,2302,2363,2412,2453,2489,2524,2566,2622,2677,2732,2777,2827
BN,文莱,其他,https://www.fluentpython.com/data/flags/bn/bn.gif,亚洲,BN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,66,66,66,93,93,93,93,93,93,93,93,93,93,93,93,93,108,108,108,108,108,108,108,108,108,116,124,124,124,131,131,131,137,137,142,152,152,152,152,157,162,162,162,171,181,190,195,199,199,203,212,220,228,244,248,252,265,272,279,286,301,312,319,337,347,351,351,358,370,381,392,413,435,454,461,481,494,514,528,531,541,553,578,581,587,598,598,608,615,639,649,669,676,679,692,702,717,739,769,776,796,844,876,899,920,930,961,997,1018,1038,1054,1074,1090,1104,1111,1121,1132,1161,1174,1193,1217,1255,1268,1281,1300,1340,1369,1406,1445,1482,1506,1549,1588,1639,1697,1757,1796,1845,1896,1981,2064,2164,2244,2293,2342,2380,2419,2457,2524,2609,2668,2736,2762,2804
KZ,哈萨克斯坦,其他,https://www.fluentpython.com/data/flags/kz/kz.gif,亚洲,KZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,88,88,88,88,88,88,148,175,175,175,175,175,175,175,193,193,193,209,209,209,223,236,236,249,273,286,313,326,326,326,337,348,360,373,373,395,426,438,450,462,462,462,471,489,489,489,497,513,521,538,555,563,563,563,563,569,581,586,591,593,598,601,607,610,613,620,627,630,633,635,640,644,648,654,660,665,670,676,682,691,698,705,713,719,726,737,747,757,766,782,799,810,822,835,845,855,868,876,884,895,904,918,933,945,957,970,983,993,1007,1026,1041,1058,1077,1095,1111,1127,1141,1155,1167,1182,1203,1217,1238,1256,1273,1292,1315,1327,1341,1356,1368,1380,1391,1406,1421,1437,1455,1471,1488,1507,1524,1540,1563,1579,1595,1609,1622,1635,1651,1666,1682,1696,1710,1729,1746,1768,1786,1802,1821,1838,1854,1870,1885,1917,1946,1974,1999,2018,2033,2050,2075,2107,2138,2167,2193,2218,2247,2284,2314,2343,2373,2403,2437,2537,2578,2608,2635,2672,2703,2737,2767,2795
AO,安哥拉,其他,https://www.fluentpython.com/data/flags/ao/ao.gif,非洲,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112,112,132,144,144,144,144,144,153,153,160,160,160,160,160,171,171,192,208,216,216,223,226,229,238,256,263,263,271,279,292,303,314,321,324,327,338,338,345,349,353,371,379,389,392,415,428,434,449,471,493,510,514,534,545,555,588,598,614,644,657,663,669,681,688,698,709,727,741,755,762,790,807,837,865,891,906,920,969,990,1015,1022,1039,1056,1099,1125,1144,1165,1197,1214,1253,1293,1320,1336,1369,1386,1415,1441,1466,1524,1551,1578,1619,1656,1677,1723,1772,1834,1854,1908,1955,1998,2054,2154,2208,2235,2274,2296,2326,2366,2406,2435,2469,2534,2583,2636,2668,2696
CV,Cabo Verde,其他,https://www.fluentpython.com/data/flags/cv/cv.gif,非洲,CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,86,86,127,162,162,162,162,195,195,195,195,195,227,227,227,227,289,289,317,317,317,317,374,374,398,398,421,421,421,421,442,442,463,463,463,485,485,485,485,499,499,515,548,580,597,597,615,633,651,668,685,685,719,719,753,770,789,830,870,870,908,980,999,1017,1037,1037,1075,1094,1113,1113,1133,1153,1208,1297,1355,1391,1491,1491,1512,1533,1533,1533,1578,1601,1636,1721,1793,1826,1861,1878,1920,1920,1920,1961,1961,1961,1981,2000,2039,2057,2077,2165,2220,2271,2288,2347,2366,2366,2401,2480,2512,2543,2600,2620
IQ,伊拉克,其他,https://www.fluentpython.com/data/flags/iq/iq.gif,亚洲,IQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,178,178,178,178,178,178,178,178,232,232,232,232,232,320,361,445,445,445,445,445,484,525,525,561,597,597,631,631,690,690,720,720,768,793,793,793,824,824,824,874,874,874,928,928,928,1023,1060,1100,1100,1140,1140,1217,1217,1217,1217,1220,1223,1226,1231,1233,1233,1239,1241,1247,1247,1250,1251,1252,1253,1253,1254,1255,1257,1257,1257,1258,1259,1261,1262,1263,1267,1272,1273,1276,1277,1278,1281,1282,1285,1287,1289,1289,1291,1292,1295,1298,1299,1302,1306,1310,1314,1317,1321,1323,1325,1327,1332,1337,1341,1344,1350,1355,1359,1363,1367,1375,1382,1386,1389,1393,1398,1402,1407,1412,1417,1421,1427,1433,1441,1447,1456,1461,1471,1477,1487,1498,1507,1517,1526,1530,1537,1546,1559,1574,1585,1596,1607,1620,1633,1646,1673,1692,1714,1734,1748,1763,1780,1805,1851,1880,1903,1924,1939,1955,1975,1992,2014,2036,2059,2083,2105,2125,2173,2201,2232,2265,2292,2321,2351,2387,2413,2443,2481,2517,2556,2582,2612
MW,马拉维,其他,https://www.fluentpython.com/data/flags/mw/mw.gif,非洲,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,108,108,108,128,137,137,162,162,187,187,196,196,213,213,221,251,266,288,288,311,354,354,354,354,354,354,354,375,394,443,443,455,466,477,499,510,584,628,648,688,707,741,775,798,809,840,851,892,924,946,956,978,988,998,1038,1058,1067,1086,1096,1147,1189,1209,1248,1344,1384,1440,1503,1532,1598,1664,1697,1733,1760,1807,1905,1978,2036,2072,2119,2150,2198,2222,2230,2268,2291,2314,2414,2467,2529
JP,日本,其他,https://www.fluentpython.com/data/flags/jp/jp.gif,亚洲,JP,0,0,1,1,1,3,3,4,5,5,5,6,6,7,8,8,9,10,11,12,12,13,13,13,13,13,13,13,13,13,14,15,16,17,18,19,19,20,21,21,22,23,24,26,28,30,31,33,35,36,37,38,39,40,42,43,45,47,48,50,52,54,58,59,62,66,69,72,75,77,80,83,87,90,94,97,99,104,111,116,121,124,128,133,140,144,147,150,152,154,158,161,163,165,167,170,173,175,177,180,182,184,186,189,191,193,195,198,200,202,204,206,208,210,214,217,220,224,227,231,237,242,246,251,255,259,263,267,272,276,283,289,294,299,304,309,314,320,326,331,336,341,346,352,357,362,367,372,377,388,395,402,410,415,421,427,433,443,456,470,480,496,509,526,546,565,583,602,622,638,655,672,688,704,721,737,752,771,789,807,821,833,846,853,862,878,893,909,929,941,956,972,995,1013,1036,1063,1085,1103,1121,1145,1192,1231,1293,1333,1382,1452,1531,1614,1691,1769,1829,1887,1944,1992,2040,2107,2207,2281,2357,2415,2472
ET,埃塞俄比亚,其他,https://www.fluentpython.com/data/flags/et/et.gif,非洲,ET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,72,72,96,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,148,157,166,175,184,191,191,191,200,200,206,206,206,206,206,212,212,216,216,216,227,227,235,240,244,248,248,248,251,251,264,267,270,284,296,303,306,309,315,321,326,326,332,341,344,349,354,359,361,370,393,405,419,426,440,452,459,464,470,478,482,499,506,518,525,534,553,556,562,573,582,599,608,621,625,637,644,652,669,675,694,711,739,763,782,788,795,802,814,830,842,854,884,900,926,944,973,986,1027,1068,1080,1091,1107,1121,1155,1191,1248,1297,1328,1364,1387,1425,1463,1494,1540,1579,1610,1645,1745,1811,1864,1917,1969,2014,2062,2100,2144,2201,2251,2300,2355,2399,2446
MZ,莫桑比克,其他,https://www.fluentpython.com/data/flags/mz/mz.gif,非洲,MZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,245,245,245,245,245,245,245,245,255,255,280,317,329,329,329,347,368,378,387,396,403,403,403,410,410,410,415,415,415,415,429,446,450,455,460,470,470,474,474,492,496,500,514,521,524,528,541,553,557,566,579,582,591,600,606,609,618,631,642,659,666,672,675,681,691,723,735,741,759,795,805,824,853,870,885,892,901,911,933,956,982,985,1000,1017,1038,1062,1082,1108,1125,1128,1149,1177,1190,1232,1279,1315,1391,1421,1444,1470,1510,1548,1592,1642,1682,1739,1774,1843,1911,1941,1962,2008,2052,2086,2133,2157,2178,2226,2283,2349,2386,2434
LY,利比亚,其他,https://www.fluentpython.com/data/flags/ly/ly.gif,非洲,LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,174,174,174,174,174,174,174,174,174,174,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,315,315,315,315,322,322,322,322,322,322,329,329,336,336,343,349,356,363,363,369,369,369,369,369,369,374,374,379,379,379,396,396,400,405,410,415,415,428,437,437,442,447,447,457,482,487,497,507,507,512,527,532,549,562,570,574,574,574,578,590,607,630,638,651,661,674,689,714,727,741,749,758,762,762,785,808,820,847,867,871,894,903,925,933,959,990,1003,1011,1032,1063,1083,1112,1152,1173,1194,1212,1224,1250,1305,1324,1339,1374,1393,1407,1437,1463,1513,1546,1558,1591,1627,1651,1721,1780,1823,1863,1907,1940,1993,2059,2099,2179,2238,2301,2345,2393,2423
NG,尼日利亚,其他,https://www.fluentpython.com/data/flags/ng/ng.gif,非洲,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,80,80,80,80,80,80,80,80,107,107,107,107,107,107,107,107,107,107,107,124,124,124,124,124,124,124,124,124,124,124,124,124,136,136,159,181,181,181,181,181,181,181,181,181,192,192,192,192,202,208,213,219,224,229,240,243,243,243,246,249,252,257,262,264,266,268,272,277,278,282,283,285,286,289,294,295,298,301,303,311,312,317,323,329,335,337,347,356,363,366,372,379,384,395,402,410,418,425,433,439,446,456,459,465,468,475,482,500,509,518,526,538,546,551,565,574,581,589,604,616,625,635,643,651,662,672,683,693,702,713,724,733,742,754,769,781,790,812,828,842,856,870,881,893,905,921,936,952,968,983,997,1021,1037,1059,1080,1109,1128,1149,1165,1178,1199,1226,1252,1280,1318,1341,1368,1402,1429,1470,1505,1540,1564,1604,1650,1750,1819,1885,1944,1997,2038,2079,2110,2138,2180,2230,2277,2315,2348,2384
YE,也门,其他,https://www.fluentpython.com/data/flags/ye/ye.gif,亚洲,YE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,85,85,85,124,191,191,191,191,191,191,191,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,244,244,259,272,272,272,272,272,272,272,272,272,288,288,288,288,288,294,300,300,300,306,317,322,327,340,350,354,362,366,371,376,391,391,398,405,412,415,419,426,435,441,454,459,473,473,492,514,526,529,529,533,544,547,551,554,570,581,599,609,619,622,629,648,658,675,683,689,692,704,716,728,747,781,791,791,818,828,832,844,862,879,905,923,936,954,954,970,974,979,996,1027,1047,1079,1107,1128,1152,1164,1197,1234,1242,1280,1321,1356,1382,1397,1416,1442,1471,1528,1577,1632,1690,1752,1798,1853,1925,1966,2004,2073,2173,2234,2288,2378
IL,以色列,其他,https://www.fluentpython.com/data/flags/il/il.gif,亚洲,IL,0,0,4,8,10,14,15,17,17,18,19,22,23,24,25,26,26,29,30,31,32,33,34,37,38,39,39,41,42,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,62,63,64,66,67,68,68,70,72,73,75,76,78,80,81,83,84,85,88,90,91,92,94,97,99,100,101,102,103,105,106,107,108,110,111,113,114,116,118,119,120,121,122,123,124,125,126,128,130,131,132,133,134,136,138,140,142,144,146,148,150,151,153,155,158,160,162,165,168,174,179,183,189,195,200,205,210,214,219,223,227,230,235,239,243,247,252,256,261,265,270,274,279,287,292,296,301,307,314,318,322,327,332,336,346,353,359,367,373,379,386,392,397,403,409,416,423,431,439,450,460,467,475,488,497,505,516,525,536,545,555,565,578,593,608,619,630,641,653,669,683,697,710,724,734,744,759,784,804,835,876,903,931,956,982,1026,1069,1133,1171,1211,1260,1328,1428,1511,1597,1662,1757,1845,1914,1973,2039,2123,2195,2260,2319,2377
CI,科特迪瓦,其他,https://www.fluentpython.com/data/flags/ci/ci.gif,非洲,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,177,177,177,177,177,177,177,232,232,232,232,232,232,232,232,232,232,232,284,284,284,284,284,284,284,284,284,284,284,284,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,341,341,341,341,341,341,341,341,341,349,373,373,379,379,379,387,394,401,408,422,429,435,435,435,435,435,440,451,451,456,469,473,473,480,480,490,501,505,508,515,531,538,538,549,560,567,578,596,609,619,622,635,651,668,689,692,707,724,735,743,756,770,778,802,814,824,829,836,843,861,875,893,911,924,946,951,956,981,993,1010,1017,1031,1049,1051,1056,1065,1076,1089,1104,1126,1135,1144,1170,1195,1202,1216,1223,1242,1249,1268,1288,1326,1353,1370,1392,1407,1431,1454,1476,1509,1529,1556,1579,1601,1633,1703,1759,1792,1822,1860,1884,1929,1960,1979,2026,2073,2139,2190,2227,2269
TG,多哥,其他,https://www.fluentpython.com/data/flags/tg/tg.gif,非洲,TG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,53,53,53,53,53,91,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,180,206,206,206,206,206,227,245,313,329,345,345,345,345,345,345,345,345,345,362,362,380,399,399,415,451,467,485,485,501,547,562,641,671,671,686,715,761,804,819,847,875,913,926,940,964,964,976,1021,1091,1101,1123,1143,1199,1227,1245,1280,1331,1368,1423,1501,1564,1619,1667,1729,1752,1782,1811,1834,1913,1988,2088,2155,2223,2269
NP,尼泊尔,其他,https://www.fluentpython.com/data/flags/np/np.gif,亚洲,NP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,91,91,91,91,91,91,91,91,117,117,117,117,117,117,143,143,143,167,167,167,167,167,167,167,167,167,167,167,227,227,227,227,227,227,227,227,227,227,231,231,231,231,238,238,238,238,241,244,244,246,246,246,246,246,246,248,248,250,252,252,254,256,260,260,264,265,268,269,270,278,278,281,288,291,294,297,300,303,308,314,317,324,332,337,345,351,357,359,365,374,384,391,396,410,420,433,445,463,470,480,489,508,515,522,533,539,549,565,573,578,584,590,598,604,611,615,626,637,650,661,683,701,714,733,746,760,767,779,790,811,823,832,851,866,877,890,916,932,948,965,982,1000,1018,1035,1069,1102,1126,1154,1175,1200,1232,1261,1361,1387,1423,1455,1491,1557,1648,1703,1746,1790,1830,1872,1908,1943,1976,2015,2070,2124,2168,2203,2236
BW,博兹瓦那,其他,https://www.fluentpython.com/data/flags/bw/bw.gif,非洲,BW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117,117,117,117,117,117,117,117,117,128,128,128,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,148,157,157,157,157,163,163,163,163,170,183,203,203,203,216,216,216,232,238,245,257,268,273,279,315,327,327,332,342,342,353,373,378,388,393,402,421,426,442,447,466,485,500,506,516,531,548,553,564,570,588,593,609,619,639,646,662,678,688,699,715,732,732,751,776,804,829,864,879,898,934,964,969,1002,1025,1058,1101,1126,1172,1212,1249,1273,1294,1312,1341,1372,1406,1452,1473,1499,1526,1569,1648,1717,1737,1796,1840,1877,1926,1964,1998,2061,2102,2139,2185,2203,2229
DO,多米尼加,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/206px-Flag_of_the_Dominican_Republic.svg.png,北美,DO,0,0,0,19,19,19,19,19,19,19,33,33,33,33,33,33,33,54,54,54,54,54,54,54,61,69,69,69,69,69,69,74,79,79,79,79,79,79,83,83,93,100,106,109,115,128,128,133,138,141,141,146,146,146,151,156,165,172,172,172,181,183,190,195,195,206,210,212,224,226,232,238,242,249,253,259,261,265,269,269,271,273,275,275,279,279,281,283,285,287,290,293,295,299,301,304,306,310,313,314,316,320,322,325,328,331,335,338,346,351,356,360,366,371,378,384,391,398,406,413,421,426,435,445,451,459,471,482,488,495,506,516,522,529,540,546,554,561,575,585,595,605,613,623,632,641,651,661,673,694,702,710,720,727,736,746,755,766,779,789,801,813,828,841,857,872,881,893,914,928,940,959,976,986,998,1009,1023,1035,1047,1059,1073,1087,1102,1129,1169,1189,1206,1227,1248,1265,1285,1308,1343,1367,1393,1421,1440,1460,1480,1499,1527,1627,1668,1699,1723,1751,1795,1830,1858,1890,1924,1955,1983,2006,2029,2052,2082,2114,2148,2178,2208
