alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
LT,立陶宛,其他,https://www.fluentpython.com/data/flags/lt/lt.gif,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,16,16,17,17,17,17,18,18,18,18,18,19,19,20,21,21,22,23,24,24,25,25,29,32,34,35,37,38,39,40,40,44,47,48,50,53,57,59,60,64,65,68,72,76,79,84,88,92,95,98,103,106,110,114,121,126,132,137,142,152,161,170,180,191,201,211,223,230,239,249,259,269,285,298,315,325,363,379,389,411,421,438,450,484,505,522,540,550,568,582,603,617,629,639,649,662,677,704,718,742,757,770,785,885,918,942,969,990,1005,1024,1041,1099,1149,1174,1211,1271,1306,1334,1354,1377,1403,1433,1462,1495,1521,1553
MK,北马其顿,其他,https://www.fluentpython.com/data/flags/mk/mk.gif,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,24,25,25,25,27,27,27,28,31,32,35,35,35,36,36,37,38,38,41,44,46,49,53,54,54,55,56,60,61,64,66,70,73,74,77,80,82,88,94,99,103,109,115,120,127,132,133,149,155,162,170,175,180,186,198,205,212,221,234,238,251,266,276,283,347,369,389,406,411,431,443,472,498,510,525,534,552,569,584,590,596,609,622,631,646,670,679,694,708,722,754,854,885,913,939,956,972,995,1018,1083,1135,1169,1198,1279,1306,1331,1350,1370,1400,1442,1482,1509,1533,1552
AG,Antigua & Barbuda,其他,https://www.fluentpython.com/data/flags/ag/ag.gif,Antigua & Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,57,57,84,84,84,84,84,84,84,107,107,107,107,107,107,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,150,150,200,200,225,247,247,290,290,311,311,331,331,331,331,369,409,471,491,503,515,530,548,548,567,599,599,614,628,641,679,692,704,716,729,729,821,852,869,869,888,907,907,926,1008,1026,1126,1162,1235,1255,1293,1331,1352,1392,1392,1447,1501,1548,1548
SS,南苏丹,其他,https://www.fluentpython.com/data/flags/ss/ss.gif,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,77,77,77,111,111,152,152,152,196,243,243,243,243,243,290,290,290,290,290,290,290,332,332,332,332,370,370,370,370,406,406,487,487,530,574,574,574,574,574,574,574,574,574,574,615,615,680,710,710,710,710,787,826,856,856,856,901,923,944,987,987,1055,1079,1101,1153,1153,1197,1240,1302,1344,1388,1433,1533,1533
MT,马尔他,其他,https://www.fluentpython.com/data/flags/mt/mt.gif,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,47,47,47,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,57,59,59,59,59,59,61,63,63,63,63,63,65,65,65,68,73,75,78,78,78,80,82,87,89,93,95,95,95,96,97,98,98,107,109,110,112,118,121,128,134,140,143,150,156,160,165,169,172,175,175,183,185,196,201,208,215,217,221,226,236,239,253,263,271,276,279,295,317,329,368,374,387,405,412,439,451,494,513,525,528,541,546,568,579,591,599,609,616,639,648,665,683,685,700,720,732,832,854,879,909,931,944,960,993,1050,1093,1142,1192,1264,1292,1318,1329,1356,1387,1409,1438,1459,1484,1522
BS,巴哈马,其他,https://www.fluentpython.com/data/flags/bs/bs.gif,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,32,32,32,32,42,54,54,54,54,62,62,62,62,62,62,62,62,62,62,68,68,80,80,80,80,80,97,109,109,115,120,120,125,130,135,135,135,140,140,145,145,150,155,160,175,184,184,193,198,207,216,220,224,224,228,232,237,253,261,265,265,265,274,274,280,280,284,288,292,299,311,311,315,319,323,332,344,352,372,393,441,451,455,472,490,514,536,556,572,588,607,622,642,664,668,689,689,703,710,714,732,732,752,765,781,787,808,908,948,967,998,1013,1028,1046,1071,1101,1145,1184,1206,1267,1288,1300,1309,1349,1387,1431,1470,1483,1508,1520
TT,特立尼达和多巴哥,其他,https://www.fluentpython.com/data/flags/tt/tt.gif,Trinidad & Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,11,13,15,17,19,24,27,32,35,35,38,40,43,49,49,52,52,57,63,67,71,73,77,83,87,90,104,108,113,114,115,118,129,133,136,140,143,149,154,158,158,162,168,174,181,187,194,196,206,213,217,222,227,246,261,275,293,307,318,354,378,402,423,432,459,475,501,513,524,539,551,568,580,588,600,605,610,624,634,642,658,674,690,710,725,736,836,862,893,916,941,956,979,994,1053,1104,1135,1161,1216,1241,1271,1297,1321,1352,1394,1426,1450,1480,1513
LA,老挝,其他,https://www.fluentpython.com/data/flags/la/la.gif,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,49,49,49,49,49,61,61,61,61,75,75,85,107,107,115,115,123,130,130,137,143,150,162,162,162,162,169,169,176,183,204,204,216,216,216,230,244,244,252,252,259,272,284,298,316,322,334,334,380,409,415,421,434,443,448,453,458,469,478,482,492,502,522,522,527,531,545,555,576,589,610,621,644,656,676,688,701,725,773,835,879,936,1036,1093,1138,1191,1209,1255,1319,1387,1421,1476,1512
IQ,伊拉克,其他,https://www.fluentpython.com/data/flags/iq/iq.gif,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,21,21,24,24,24,24,26,26,26,28,31,31,31,31,31,31,31,32,32,33,33,34,35,36,37,38,38,38,39,39,40,41,42,44,44,45,45,47,47,49,50,53,54,55,57,58,59,60,60,61,62,66,67,68,69,70,73,76,78,83,89,94,98,101,103,108,111,115,125,129,136,143,146,153,159,166,172,185,198,209,213,217,222,229,235,262,272,283,296,310,322,348,358,371,381,393,416,473,503,537,568,598,607,628,650,750,803,847,886,964,1006,1053,1095,1139,1205,1294,1361,1426,1468,1503
PR,波多黎各,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/250px-Flag_of_Puerto_Rico.svg.png,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,19,19,19,19,19,19,19,19,19,19,22,22,22,25,25,26,26,26,26,26,26,27,28,28,28,28,29,29,29,30,32,34,35,37,38,39,39,40,41,41,42,43,43,43,45,46,49,53,56,58,60,61,63,65,68,69,72,75,78,78,83,86,88,92,97,98,101,108,110,111,113,115,119,124,127,130,135,138,144,149,153,157,160,169,175,179,185,189,194,198,210,216,222,227,233,237,275,289,304,312,353,365,372,382,389,417,429,454,468,474,483,490,505,518,530,540,553,558,568,580,594,618,631,662,674,685,696,796,826,861,883,917,934,958,975,1025,1066,1095,1125,1198,1220,1243,1265,1287,1314,1352,1393,1429,1464,1497
LC,St. Lucia,其他,https://www.fluentpython.com/data/flags/lc/lc.gif,St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,70,70,70,88,88,88,88,88,88,88,106,106,106,106,106,162,162,162,162,199,199,218,218,218,218,253,284,284,315,331,347,347,347,347,364,397,411,411,426,426,440,454,468,468,496,496,536,549,561,622,633,654,727,773,796,796,844,844,887,899,999,1034,1056,1080,1152,1187,1236,1283,1318,1342,1366,1434,1456,1483,1483
SN,塞内加尔,其他,https://www.fluentpython.com/data/flags/sn/sn.gif,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,92,92,92,92,92,113,113,113,113,113,113,126,126,126,126,126,137,137,137,137,137,153,153,153,153,162,162,162,170,178,178,178,185,185,185,192,192,192,192,192,192,198,198,198,206,206,206,206,206,210,210,210,210,214,214,214,214,214,214,218,218,218,223,231,243,251,254,258,258,258,258,262,266,266,270,274,282,282,285,289,296,299,299,303,307,318,327,340,344,348,352,372,376,392,400,408,427,442,450,465,499,510,520,535,535,546,549,552,555,558,572,588,595,614,626,641,649,664,721,751,782,803,834,837,866,888,988,1024,1033,1070,1126,1149,1174,1199,1222,1266,1324,1376,1409,1451,1473
RO,罗马尼亚,其他,https://www.fluentpython.com/data/flags/ro/ro.gif,Romania,0,0,0,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,50,52,53,57,59,61,62,64,67,69,71,75,80,84,87,89,93,96,99,105,109,112,114,120,124,130,134,138,143,148,154,159,164,168,174,184,194,201,209,219,227,247,256,267,277,316,332,345,359,368,382,392,414,431,441,453,465,479,491,503,514,523,533,541,554,565,582,595,611,625,638,682,782,815,841,863,885,900,926,948,1007,1053,1080,1109,1173,1203,1231,1250,1273,1302,1337,1370,1400,1431,1467
SM,圣马力诺,其他,https://www.fluentpython.com/data/flags/sm/sm.gif,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,156,201,201,201,201,201,201,201,237,237,237,275,312,312,349,384,384,423,456,456,491,491,523,523,523,523,523,523,523,523,583,583,609,637,723,723,723,788,850,880,968,968,1026,1126,1154,1241,1271,1271,1271,1303,1335,1335,1397,1428,1459,1459,1459
MU,毛里求斯,其他,https://www.fluentpython.com/data/flags/mu/mu.gif,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,120,120,120,120,129,129,129,137,137,146,146,154,154,154,154,159,159,159,163,167,167,167,167,171,171,175,175,175,175,175,175,178,178,181,181,184,187,190,193,193,193,195,195,197,199,201,203,203,207,209,211,211,211,211,217,217,217,223,225,227,229,234,238,243,249,249,249,252,259,261,261,263,267,269,282,287,291,294,298,301,308,313,319,324,332,338,347,347,353,361,368,379,382,390,405,411,423,429,445,458,491,508,517,524,530,548,559,572,581,593,603,611,622,633,639,653,664,679,683,694,706,719,729,739,770,795,813,883,924,940,957,965,977,987,998,1045,1085,1109,1143,1202,1220,1240,1256,1274,1300,1341,1367,1396,1429,1458
KN,St. Kitts & Nevis,其他,https://www.fluentpython.com/data/flags/kn/kn.gif,St. Kitts & Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,68,68,68,68,68,68,68,68,68,68,122,122,122,150,150,150,150,150,177,177,202,202,202,202,202,202,202,202,232,232,232,232,232,232,232,260,260,260,260,260,260,288,288,288,313,313,313,313,313,313,313,342,370,400,458,458,458,458,458,458,458,458,510,510,510,510,510,510,535,535,555,641,685,749,780,810,841,903,936,936,1036,1036,1036,1068,1099,1127,1213,1213,1278,1309,1389,1437,1456,1456,1456
CV,佛得角,其他,https://www.fluentpython.com/data/flags/cv/cv.gif,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,166,166,166,224,224,224,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,341,341,341,341,341,365,365,365,365,365,365,365,394,394,394,394,394,477,506,506,506,568,568,632,661,689,689,774,774,774,807,840,840,840,840,840,840,893,893,893,893,919,919,952,985,985,985,985,985,985,985,1014,1076,1103,1160,1186,1186,1186,1216,1276,1303,1303,1354,1378,1437,1437
US,美国,其他,https://www.fluentpython.com/data/flags/us/us.gif,United States,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,11,12,13,14,15,16,16,16,17,18,19,20,21,22,22,22,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,80,82,84,87,89,92,98,101,104,107,109,111,113,116,119,122,125,128,132,135,139,142,145,150,154,157,161,167,171,175,179,184,188,193,198,201,205,208,215,219,224,228,232,239,245,252,258,264,271,278,287,295,303,312,320,327,336,345,356,367,400,413,424,442,452,473,490,526,547,558,571,582,595,608,621,632,641,650,658,667,677,694,707,722,736,748,760,860,884,908,925,940,951,968,987,1033,1075,1098,1125,1195,1217,1236,1252,1271,1296,1331,1362,1384,1409,1434
PA,巴拿马,其他,https://www.fluentpython.com/data/flags/pa/pa.gif,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,17,17,17,17,17,17,17,17,17,21,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,29,29,33,36,36,38,40,41,43,45,47,47,48,48,52,52,54,59,60,61,61,61,62,62,62,64,65,65,65,66,67,72,74,77,81,82,84,86,93,98,102,105,110,118,122,126,128,130,133,139,142,148,155,161,167,175,180,183,187,195,200,207,213,217,227,236,245,256,265,277,282,315,330,338,348,354,386,396,419,432,442,448,458,467,478,486,501,512,526,535,557,568,589,614,628,640,652,676,776,821,851,870,889,905,927,950,1018,1065,1096,1119,1166,1184,1205,1222,1246,1270,1311,1341,1377,1402,1431
VI,美属维尔京群岛,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/SVG_Map_of_Virgin_Islands.svg/520px-SVG_Map_of_Virgin_Islands.svg.png,U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,121,121,121,139,139,139,139,153,153,168,168,168,183,183,198,198,198,198,198,213,213,213,213,213,213,213,213,213,213,225,225,236,259,271,271,284,298,298,298,323,323,323,334,364,386,397,408,408,408,408,474,519,519,519,547,572,584,595,607,618,629,652,652,663,674,674,684,704,704,724,724,724,736,736,769,802,812,821,830,848,885,960,978,996,1014,1014,1052,1052,1079,1122,1178,1210,1219,1262,1271,1306,1315,1325,1335,1372,1388,1421,1431,1431
BE,比利时,其他,https://www.fluentpython.com/data/flags/be/be.gif,Belgium,0,0,0,0,3,3,4,4,5,6,6,8,9,10,12,13,13,14,15,16,17,17,18,19,20,21,23,24,26,26,26,26,27,27,27,28,29,30,30,30,30,30,31,32,32,32,32,32,33,33,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,46,47,48,49,50,51,52,53,55,59,61,62,63,65,67,68,69,70,72,74,77,81,83,86,88,89,94,97,100,104,111,115,117,120,129,135,140,146,149,153,155,162,167,172,176,180,187,194,201,207,212,218,225,234,243,251,261,270,279,289,300,311,322,364,379,389,403,410,424,438,456,470,481,493,502,516,526,535,545,552,562,570,579,588,605,620,634,647,656,756,850,876,897,916,932,944,961,978,1023,1066,1089,1117,1177,1198,1214,1232,1251,1276,1314,1342,1368,1390,1417
SZ,斯威士兰,其他,https://www.fluentpython.com/data/flags/sz/sz.gif,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,54,78,78,78,78,78,99,123,123,123,142,142,142,142,142,159,159,173,188,188,202,202,216,216,216,216,216,259,259,272,285,285,298,298,298,298,310,323,349,386,386,386,419,432,453,475,496,496,496,496,507,517,535,535,535,545,545,555,581,581,581,590,598,598,598,598,607,625,641,658,658,700,706,748,781,800,830,862,895,922,1022,1074,1097,1129,1160,1188,1196,1231,1270,1307,1344,1363,1389,1411,1411
ID,印度尼西亚,其他,https://www.fluentpython.com/data/flags/id/id.gif,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,36,36,36,39,39,42,42,48,48,53,56,61,61,67,67,67,71,75,77,80,80,80,83,86,87,90,93,95,95,95,95,95,99,102,102,103,107,111,112,117,121,124,124,125,126,128,130,131,132,133,135,136,138,140,141,142,143,144,146,147,149,150,151,153,155,156,157,158,159,160,161,162,163,164,166,168,169,171,175,178,180,182,185,187,189,191,193,195,197,199,202,203,205,207,209,214,217,220,222,226,229,233,236,240,244,248,251,254,258,261,264,268,272,275,278,282,286,291,294,298,301,307,315,321,327,333,341,348,355,363,371,377,397,406,414,426,432,446,455,465,476,484,493,501,511,520,530,540,549,558,566,574,583,596,605,615,625,633,641,694,716,731,744,756,766,780,799,863,921,958,993,1093,1130,1161,1184,1214,1247,1287,1317,1352,1379,1409
TC,Turks & Caicos Islands,其他,,Turks & Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,136,136,136,136,136,136,136,160,160,160,160,160,160,160,206,206,206,206,254,275,297,297,297,297,297,297,297,297,297,297,339,339,339,357,378,378,399,399,420,420,420,420,420,420,464,502,502,502,542,599,619,619,619,619,619,619,657,657,657,657,657,657,657,657,657,674,674,674,690,690,690,781,781,824,845,865,865,865,885,920,981,998,998,1098,1145,1207,1224,1224,1262,1293,1321,1321,1351,1408
